2022年家庭样本编码,CFPS2012家户号,家庭成员人数,过去12个月总收入（元）
147325,不适用,3,200000
147530,不适用,2,56000
147554,不适用,6,80000
147711,340199,1,90000
147767,不适用,3,200000
147969,不适用,5,100000
147970,不适用,6,30000
148015,不适用,3,90000
148218,不适用,7,70000
148304,360223,1,200000
148402,不适用,1,70000
148450,370015,1,150000
148533,不适用,3,300000
148538,不适用,1,40000
148738,530228,3,15000
148855,不适用,3,19500
149119,不适用,3,50000
149419,620143,5,30000
149528,620262,1,75000
149536,620274,6,17500
149709,不适用,3,50000
149781,不适用,6,130000
149789,不适用,2,22000
149792,620588,1,70000
149902,620734,4,100000
150025,不适用,4,250000
150132,410858,4,90000
150287,410995,4,100000
150335,411038,1,100000
150729,不适用,4,40000
150828,不适用,2,120000
150889,150889,7,145200
151407,不适用,4,500000
151708,151708,4,110000
151737,不适用,4,250000
151903,130555,1,115000
151942,不适用,5,35000
152467,440496,2,60000
152509,440543,1,50000
152540,140307,6,335000
152568,140339,6,95000
152693,140548,3,100000
153448,210112,2,5000
153564,210261,1,120000
153736,153736,6,150000
153910,450156,2,21000
153919,不适用,5,71600
154029,210901,3,180000
154122,211028,3,50000
154360,不适用,6,50000
154663,不适用,3,70000
154750,不适用,4,40000
154759,不适用,4,75000
155005,不适用,6,80000
155190,不适用,2,160000
155552,不适用,2,80000
155645,不适用,3,130000
155749,不适用,3,70000
155997,530121,1,70000
156434,不适用,2,50000
156628,310878,1,60000
157140,311887,3,400000
157765,不适用,5,40000
157866,320337,4,550
158237,621457,1,34700
158733,不适用,5,80000
158748,360135,3,300000
158975,不适用,3,100000
159119,不适用,4,20000
159466,110051,2,121200
159702,130012,2,84000
160016,不适用,5,99200
160025,不适用,3,200000
160130,130491,4,60000
160190,130544,3,100000
160224,不适用,4,230000
160338,不适用,6,60000
160344,130678,3,50000
160375,不适用,4,50000
160486,130830,4,24000
160521,130859,4,30000
160582,130911,5,150000
160758,140137,3,35000
160879,不适用,4,144000
160988,140370,4,119000
161026,411734,3,170000
161497,不适用,3,80000
161716,不适用,6,600000
161734,430473,2,150000
162012,210649,1,60000
162053,210700,2,70000
162366,211031,2,30000
162524,211214,2,30000
162540,不适用,3,120000
162582,不适用,4,300000
162675,不适用,4,10000
162790,211480,1,50000
162856,不适用,7,40000
163443,450183,1,50700
163661,500145,3,70000
163689,500175,2,60000
163776,230116,1,10000
163936,不适用,1,70000
164621,520048,1,100000
164858,不适用,3,400000
165201,不适用,6,100000
165365,不适用,2,50000
165640,165640,3,160000
165746,610313,1,80000
166239,不适用,3,5000000
166289,不适用,4,300000
166463,330006,3,300000
166468,不适用,2,70000
166506,620855,1,30000
166872,166872,1,20000
167131,340368,2,20000
167775,370062,1,60000
168101,370343,1,360000
168104,370346,1,50000
168196,130281,3,200000
168211,130299,3,100000
168228,不适用,4,170900
168587,130793,3,40000
168642,130858,3,50000
168979,不适用,7,200000
169066,140345,4,50000
169086,410507,5,410000
169532,不适用,4,130000
169634,不适用,7,70000
169639,411034,1,150000
170101,411559,4,75000
170136,411591,1,30000
170324,411771,7,3000
170395,130254,2,80000
170556,不适用,2,125000
170973,不适用,3,102000
171067,430376,5,120000
171524,不适用,2,186000
171526,440285,4,172400
172410,441272,1,50000
172767,不适用,3,30000
173196,不适用,2,420000
173257,不适用,6,80000
173337,不适用,4,200000
173637,不适用,3,260000
173710,不适用,4,400000
173999,不适用,2,50000
174035,不适用,6,80000
174299,不适用,3,80000
174311,510625,3,80000
174556,330198,2,100000
174646,520035,6,41760
174793,340151,3,40000
175027,不适用,4,120000
175089,520518,3,90000
175133,520561,1,40000
175236,360103,1,33000
175252,不适用,2,800000
175287,不适用,3,300000
175322,不适用,7,80200
175398,530242,3,20000
175477,370046,1,80000
175537,不适用,4,30000
175691,不适用,4,130000
175763,370357,1,1
175912,不适用,3,200000
175926,不适用,2,20000
175957,370574,1,200000
176528,620441,2,3000
176560,620473,7,40000
176646,不适用,4,60000
176814,不适用,4,80000
176855,410884,4,50000
176948,176948,3,15000
176988,411023,4,100000
176990,不适用,4,110000
176996,411031,2,20800
177145,411206,4,20000
177459,不适用,2,500000
177559,不适用,4,40000
177578,不适用,3,100000
177667,不适用,3,45000
177766,420265,1,100000
178205,不适用,3,100000
178262,不适用,4,260000
178302,430545,2,120000
178348,430620,2,170000
178510,440212,3,114000
178686,不适用,3,180000
178841,440621,2,630000
178956,178956,4,60000
179054,不适用,3,130000
179142,不适用,4,8000
179298,130314,5,150000
179422,130462,5,78300
179444,130482,5,100000
179449,441524,3,60000
179475,441564,6,100000
179613,130633,1,50000
179790,441969,2,150000
180054,140108,1,110000
180336,180336,4,52000
180383,不适用,2,1000
180391,140481,3,70000
181358,210647,1,3000
181366,不适用,3,200000
181411,520413,1,30000
181561,不适用,3,100000
182064,不适用,4,45000
182295,211654,2,70000
182424,182424,1,36000
182453,不适用,3,130000
182464,不适用,4,100000
182538,620253,1,120000
182664,不适用,4,700000
182887,不适用,3,60000
182989,230004,5,40000
183081,不适用,3,40000
183258,不适用,7,50000
183285,621151,3,50000
183307,不适用,4,300000
183468,不适用,3,50000
183611,621567,1,70000
183718,621692,1,60000
183797,不适用,4,200000
183810,621816,5,50000
184082,230586,2,60000
184373,120034,2,35000
184386,184386,5,500000
184435,不适用,3,1100000
184621,130155,4,101500
184708,不适用,3,50000
184746,130323,4,100000
185042,312059,3,400000
185049,130716,4,60000
185075,312092,3,150000
185121,130813,3,40000
185230,130939,3,90000
185816,140691,1,20000
186255,186255,1,60000
186490,210149,4,100000
186585,350098,4,12000
186839,210644,3,30000
186910,不适用,5,130000
187050,不适用,1,5840
187057,不适用,6,60000
187118,187118,5,60000
187232,不适用,3,120000
187398,370317,1,8000
187517,不适用,3,50000
187532,不适用,3,20000
187828,不适用,5,110000
188286,不适用,3,160000
188547,不适用,2,60000
188583,不适用,3,48400
188623,410736,2,140000
188633,不适用,3,200000
188790,不适用,4,80000
188870,441922,6,40000
188885,410973,3,100000
188926,411016,2,120000
189087,140097,1,200000
189122,411215,2,80000
189251,411392,2,30000
189594,310812,1,86400
189648,310879,1,60000
189893,不适用,5,140000
189935,不适用,5,26000
190432,430431,1,60000
190489,430487,1,80000
190572,430590,3,90000
190863,320302,3,850000
190972,330046,3,250000
191070,不适用,3,132000
191161,440580,1,50000
191231,440646,5,30000
191449,191449,3,72000
191699,不适用,5,50000
191922,不适用,2,80000
192055,不适用,4,60000
192139,441714,3,57700
192327,不适用,5,120000
192599,不适用,6,55308
192608,不适用,4,150000
192771,不适用,5,150000
192788,不适用,3,6000
192791,不适用,3,160000
192853,500165,6,6000
193100,不适用,10,100000
193118,不适用,5,100000
193247,410742,5,60000
193368,510363,3,40000
193490,不适用,4,150000
193642,411184,1,50000
193974,不适用,5,3600000
194206,不适用,4,50000
194410,不适用,3,80000
194618,不适用,4,332000
194762,不适用,5,100000
194804,不适用,2,120000
195057,不适用,6,120000
195177,不适用,6,20000
195207,不适用,3,350000
195421,不适用,6,450000
195476,620062,1,50000
195579,不适用,5,280000
195787,不适用,4,60000
195884,620446,5,3000
195889,不适用,5,60000
196078,441674,3,290000
196258,不适用,6,48000
196283,不适用,5,80000
196295,不适用,4,6000
196606,450340,5,130000
196732,500187,1,10000
197048,不适用,5,300000
197289,不适用,4,90000
197585,197585,3,300000
197650,不适用,6,380000
197726,520152,1,65000
197786,不适用,4,58000
198092,105179,4,10000
198190,不适用,3,30000
198229,不适用,4,0
198240,530198,3,130000
198381,不适用,2,180000
198517,130166,3,100000
198801,130498,4,6000
198944,130644,5,100000
198969,130673,3,60000
198996,130703,6,47050
199001,620193,3,100000
199039,130749,2,130000
199193,不适用,4,100000
199214,130918,4,100000
199215,620451,1,150000
199224,不适用,4,61000
199257,不适用,2,95000
199563,不适用,3,10000
199635,不适用,4,200000
199642,不适用,4,200000
199900,621279,3,150000
200216,不适用,4,100000
200333,621830,1,60000
200629,210630,1,65000
200679,不适用,4,35000
200750,不适用,3,100000
200926,120094,3,120000
201503,130649,4,125000
201661,130851,3,360000
201790,不适用,2,200000
201981,220080,3,70000
202048,140294,1,50000
202301,140656,2,80000
202815,230554,1,120000
203346,210645,1,10000
203480,210829,3,118000
203506,不适用,5,170000
203722,不适用,3,180000
204040,211536,1,60000
204045,不适用,3,90000
204373,450051,4,300000
204384,不适用,3,260000
204560,不适用,3,100000
204801,不适用,3,360000
205088,230377,1,100000
205216,330174,4,110000
205240,不适用,3,200000
205249,不适用,2,220000
205446,340057,3,50000
205542,不适用,4,100000
205711,不适用,5,300000
205826,不适用,3,600000
206109,360148,4,80000
206565,不适用,4,140000
206712,311951,6,400000
207210,410024,4,82500
207247,320137,2,4000
207309,不适用,4,100000
207957,不适用,3,80000
208276,不适用,3,132000
208575,411440,2,100000
208624,不适用,3,550000
208653,411528,1,160000
208709,不适用,10,270000
208873,411738,4,90000
209459,410404,4,70700
209497,不适用,3,30000
209508,410456,2,8000
209579,不适用,4,200000
209601,430306,1,700000
210012,210012,5,90000
210013,210013,3,100000
210019,210019,1,30000
210021,210021,2,85200
210029,210029,2,160000
210039,210039,3,72000
210042,210042,2,57600
210043,210043,3,80000
210045,210045,2,77000
210046,210046,2,120000
210047,210047,2,150000
210048,210048,1,50000
210056,210056,3,100000
210059,210059,3,100000
210063,210063,1,70000
210066,210066,3,40000
210067,210067,4,50000
210073,210073,6,30000
210075,210075,3,23000
210077,210077,2,12000
210078,210078,4,0
210079,210079,5,40000
210080,210080,7,50000
210082,210082,4,30000
210083,210083,5,60000
210086,210086,2,10000
210089,210089,6,26000
210090,210090,2,3000
210091,210091,4,60000
210092,210092,4,50000
210097,210097,5,40000
210098,210098,6,6000
210099,210099,2,1600
210103,210103,4,10000
210104,210104,1,1500
210110,210110,6,50000
210112,210112,2,40000
210113,210113,2,8100
210114,210114,2,20000
210115,210115,7,70000
210116,210116,2,10000
210118,210118,4,3000
210119,210119,1,10000
210120,210120,2,20000
210122,210122,1,100000
210123,210123,2,35000
210126,210126,6,150000
210128,210128,2,180000
210132,210132,3,12000
210134,210134,4,100000
210138,210138,2,15870
210141,210141,2,45000
210144,210144,4,65000
210146,210146,5,30000
210147,210147,1,10000
210148,210148,4,90000
210155,210155,3,30000
210156,210156,2,4000
210157,210157,2,20000
210161,210161,1,11000
210163,210163,1,8000
210164,210164,2,5000
210166,210166,1,10000
210173,210173,5,30000
210174,210174,5,52000
210176,210176,2,10000
210179,210179,5,95000
210180,210180,1,6380
210191,210191,1,25000
210194,210194,2,50000
210195,210195,4,55000
210196,210196,3,70000
210197,210197,2,20000
210200,210200,2,2500
210201,210201,3,77400
210203,210203,3,51400
210208,210208,1,80000
210221,210221,1,43200
210223,210223,2,60000
210232,210232,1,28000
210236,210236,2,84000
210248,210248,1,32400
210261,210261,3,48000
210263,210263,2,50000
210270,210270,6,180000
210273,210273,2,50000
210274,210274,3,20000
210275,210275,4,70000
210285,210285,4,100000
210288,210288,2,68000
210298,210298,3,120000
210300,210300,2,30000
210310,210310,3,30000
210317,210317,2,120000
210318,210318,1,58620
210325,210325,2,72000
210342,210342,5,180000
210359,210359,2,108000
210365,210365,3,100000
210366,210366,6,200000
210367,210367,2,96000
210381,210381,1,20400
210383,210383,2,60000
210386,210386,3,110000
210388,210388,2,60000
210389,210389,3,100000
210391,210391,3,60000
210393,210393,5,150000
210395,210395,3,40000
210398,210398,2,100000
210402,210402,2,60000
210403,210403,3,180000
210409,210409,4,100000
210411,210411,3,80000
210415,210415,2,20000
210417,210417,3,150000
210420,210420,2,20400
210422,210422,4,50000
210423,210423,2,35000
210424,210424,2,64800
210425,210425,2,20000
210426,210426,2,2832
210427,210427,4,80000
210428,210428,3,19296
210429,210429,2,26000
210431,210431,2,50000
210433,210433,2,60000
210435,210435,3,70000
210437,210437,2,26200
210438,210438,2,40000
210440,210440,3,25000
210445,210445,2,30000
210447,210447,3,8000
210449,440314,1,78000
210452,不适用,5,200000
210453,210453,2,4500
210458,210458,2,22100
210459,210459,2,30000
210460,210460,3,60000
210461,210461,2,28000
210462,210462,2,57800
210463,210463,1,17300
210464,210464,2,30000
210465,210465,2,40000
210468,210468,2,27000
210473,210473,3,60000
210477,210477,2,48000
210480,210480,3,84000
210485,210485,2,60000
210487,210487,3,50000
210488,210488,3,129700
210489,210489,4,140000
210491,210491,2,100000
210493,210493,1,31200
210501,210501,1,45600
210503,210503,3,70000
210506,210506,2,20600
210535,210535,2,74400
210546,不适用,4,200000
210549,210549,2,150000
210550,210550,2,57600
210553,210553,2,20000
210562,不适用,5,280000
210574,210574,2,50000
210575,210575,2,60000
210584,210584,2,94000
210588,210588,3,100000
210591,210591,6,168000
210593,210593,1,18000
210596,210596,4,70000
210598,210598,2,86000
210599,210599,2,100000
210602,210602,2,35000
210603,210603,2,40000
210605,210605,3,100000
210606,210606,2,30000
210609,210609,6,74000
210610,210610,5,100000
210611,210611,2,50000
210612,210612,2,10000
210616,210616,3,10000
210617,210617,2,25200
210618,837778,3,70000
210620,210620,3,90000
210622,210622,2,9000
210623,210623,2,20000
210624,210624,4,70000
210625,210625,6,137000
210627,210627,2,16120
210629,210629,4,30000
210630,210630,2,30000
210633,210633,3,50000
210634,210634,4,80000
210635,210635,2,16000
210637,210637,2,20000
210638,210638,2,25000
210642,210642,3,40000
210647,210647,2,100000
210648,210648,5,90000
210649,210649,3,100000
210650,210650,2,15000
210651,210651,3,90000
210653,210653,2,5000
210654,210654,2,60000
210655,210655,1,4000
210657,210657,2,7500
210658,210658,3,100000
210660,210660,6,35000
210661,210661,3,64800
210663,210663,2,70000
210664,210664,3,80000
210667,210667,2,72000
210673,210673,5,136800
210674,210674,2,50000
210675,210675,3,24000
210681,210681,2,28000
210684,210684,4,50000
210685,210685,3,60000
210688,210688,4,58000
210691,210691,3,25164
210698,210698,3,150000
210700,210700,1,36000
210712,210712,3,200000
210713,210713,3,100000
210725,210725,3,78000
210726,210726,3,33600
210727,210727,2,120000
210728,210728,8,150000
210729,210729,1,10000
210730,210730,4,19600
210731,210731,2,4800
210733,210733,1,23000
210734,210734,1,9600
210739,210739,8,40000
210741,210741,4,70110
210742,210742,3,80000
210743,210743,3,22280
210747,210747,2,30000
210748,210748,2,50400
210749,210749,3,100000
210750,210750,2,13000
210751,210751,1,21000
210752,210752,3,20000
210753,210753,2,8000
210755,210755,3,20000
210756,210756,4,53600
210757,210757,5,40000
210758,210758,3,130000
210760,210760,2,8200
210762,210762,1,56000
210763,210763,2,230000
210764,210764,2,150000
210767,210767,5,150000
210773,210773,6,20000
210775,210775,2,23000
210779,210779,2,20000
210782,210782,5,300000
210786,210786,3,170000
210787,210787,1,60000
210793,210793,1,36000
210794,210794,2,117600
210795,210795,1,36000
210799,210799,6,120000
